Row Labels,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Grand Total
E01015331,52,66,40,44,35,43,41,52,36,45,454
E01015332,16,14,13,14,14,13,14,7,12,18,135
E01015333,16,15,9,4,16,16,12,10,5,8,111
E01015334,19,23,13,18,9,26,18,18,16,19,179
E01015335,13,22,16,25,16,18,13,21,14,16,174
E01015336,11,19,14,28,28,20,16,26,20,11,193
E01015337,21,23,33,20,27,25,24,25,26,24,248
E01015338,26,29,21,18,24,15,21,19,19,20,212
E01015339,17,12,21,14,19,25,18,21,19,16,182
E01015340,13,12,12,11,16,15,13,12,7,8,119
E01015341,21,24,12,15,15,19,13,22,15,13,169
E01015342,16,12,13,14,8,14,17,16,9,9,128
E01015343,15,25,14,14,13,19,17,14,15,12,158
E01015344,11,7,16,7,12,11,9,15,12,11,111
E01015345,35,22,19,23,17,22,21,19,14,14,206
E01015346,14,18,7,17,11,15,18,14,16,11,141
E01015348,9,9,8,11,12,13,7,9,9,10,97
E01015349,19,22,18,29,26,18,16,19,16,17,200
E01015350,14,7,11,13,13,12,13,13,10,10,116
E01015351,14,23,16,22,18,14,25,17,16,16,181
E01015352,23,27,18,24,28,22,13,25,25,12,217
E01015353,15,11,16,10,11,11,12,12,11,12,121
E01015354,27,28,30,32,20,26,17,14,14,16,224
E01015355,31,16,13,18,11,16,23,15,15,16,174
E01015356,23,11,24,11,26,17,23,19,14,14,182
E01015357,16,17,20,19,17,17,18,13,9,13,159
E01015358,19,17,25,27,10,18,18,15,26,20,195
E01015359,20,23,22,18,20,21,17,13,13,14,181
E01015360,13,20,14,17,11,6,17,16,9,14,137
E01015361,30,16,21,22,9,18,27,13,12,20,188
E01015362,24,16,17,21,11,16,18,12,19,9,163
E01015363,34,39,25,31,22,18,31,24,21,18,263
E01015364,18,17,16,19,16,18,10,15,8,10,147
E01015365,22,17,22,21,17,22,21,19,9,13,183
E01015366,21,23,16,18,12,13,4,15,10,10,142
E01015367,25,33,32,31,41,33,37,27,28,35,322
E01015368,9,12,14,14,18,11,10,9,13,8,118
E01015369,14,34,15,25,23,21,14,8,11,14,179
E01015370,16,19,22,13,25,23,19,19,18,15,189
E01015371,16,20,22,17,18,20,27,21,16,19,196
E01015372,26,18,17,19,18,14,26,23,19,15,195
E01015373,26,24,31,27,31,15,23,28,22,12,239
E01015374,20,32,33,36,34,31,40,30,14,17,287
E01015375,21,22,23,18,16,24,17,13,15,13,182
E01015376,25,28,20,25,21,18,20,19,16,18,210
E01015377,23,24,29,23,23,29,31,22,20,21,245
E01015378,25,23,29,17,26,20,23,20,17,20,220
E01015379,20,19,17,12,24,31,17,19,8,15,182
E01015380,9,13,11,15,5,13,10,11,10,15,112
E01015381,21,22,19,19,23,20,22,19,17,19,201
E01015382,53,33,54,51,32,41,27,25,41,32,389
E01015383,7,14,10,8,10,11,14,6,9,7,96
E01015384,20,25,32,23,21,31,25,22,26,24,249
E01015385,13,21,16,16,18,14,25,15,17,23,178
E01015386,24,34,29,31,20,34,25,21,23,16,257
E01015387,18,22,15,19,22,16,21,21,12,16,182
E01015388,10,9,8,5,6,7,7,8,12,12,84
E01015389,20,12,18,16,30,14,17,13,18,12,170
E01015390,31,46,22,39,33,38,15,37,25,16,302
E01015391,18,14,12,10,22,13,18,18,16,18,159
E01015392,30,24,22,29,25,18,23,18,18,16,223
E01015393,11,27,19,22,25,18,17,18,14,14,185
E01015394,23,30,29,22,22,29,22,19,20,23,239
E01015395,4,6,2,3,7,8,9,9,5,5,58
E01015396,3,8,6,5,4,3,5,5,5,4,48
E01015397,7,14,10,12,10,5,9,9,4,8,88
E01015398,12,15,7,11,9,10,12,5,6,9,96
E01015399,5,4,10,4,6,5,7,5,3,9,58
E01015400,8,8,4,3,8,10,12,11,4,12,80
E01015401,5,6,7,1,5,4,3,4,4,9,48
E01015402,11,17,16,10,17,13,16,16,15,7,138
E01015403,11,7,10,18,8,3,12,9,7,6,91
E01015404,8,3,10,5,7,6,9,7,7,7,69
E01015405,15,7,11,9,6,14,13,9,11,6,101
E01015406,14,10,18,13,10,11,13,10,10,4,113
E01015407,8,14,17,18,12,9,16,17,12,15,138
E01015408,15,17,17,15,13,19,28,19,30,16,189
E01015409,37,20,33,24,18,17,23,20,20,18,230
E01015410,28,28,28,23,33,19,23,24,21,17,244
E01015411,21,22,8,15,15,14,11,15,10,12,143
E01015412,12,8,5,6,7,6,10,9,4,6,73
E01015413,22,18,21,21,15,12,15,10,12,23,169
E01015414,18,14,11,10,16,12,16,18,22,15,152
E01015415,14,12,23,19,18,21,22,10,19,18,176
E01015416,18,12,12,17,19,14,12,13,13,10,140
E01015417,18,13,19,18,19,23,13,18,18,18,177
E01015418,24,19,14,14,18,15,19,15,16,11,165
E01015419,30,15,16,18,28,20,20,21,16,14,198
E01015420,19,13,12,18,16,18,13,25,15,13,162
E01015421,13,13,16,12,9,10,16,16,15,13,133
E01015422,28,20,19,14,19,22,17,19,17,21,196
E01015423,29,32,26,34,26,33,30,34,33,28,305
E01015424,18,21,19,16,20,20,18,13,17,10,172
E01015425,13,19,17,14,6,16,14,13,11,8,131
E01015426,14,13,10,12,17,12,11,9,19,14,131
E01015427,44,42,22,27,39,35,37,39,34,30,349
E01015428,25,29,36,28,25,23,35,20,22,18,261
E01015429,25,20,23,32,13,28,30,18,22,20,231
E01015430,31,22,26,21,16,18,22,21,22,13,212
E01015431,5,10,4,5,6,5,11,4,5,8,63
E01015432,12,18,13,13,8,14,11,9,16,15,129
E01015433,5,9,4,11,8,6,8,3,4,6,64
E01015434,5,11,6,6,8,6,1,7,6,4,60
E01015435,35,31,25,26,19,32,18,27,21,19,253
E01015436,12,12,13,5,10,6,14,9,11,14,106
E01015437,11,16,8,11,11,7,6,6,8,12,96
E01015438,17,31,19,21,23,22,22,21,21,22,219
E01015439,33,24,33,26,20,40,27,25,18,22,268
E01015440,26,33,26,26,22,22,29,35,21,21,261
E01015441,28,28,24,17,18,18,25,24,28,23,233
E01015442,33,34,22,17,18,25,19,31,34,27,260
E01015443,35,24,33,26,27,19,20,32,15,31,262
E01015444,20,30,34,33,17,27,19,16,32,15,243
E01015445,16,10,10,12,16,16,11,16,13,15,135
E01015446,8,14,9,17,20,22,14,10,26,13,153
E01015447,12,10,5,12,12,9,11,16,10,17,114
E01015448,23,20,14,14,27,11,21,22,13,24,189
E01015449,23,21,24,24,19,30,23,20,18,21,223
E01015450,18,17,12,12,15,16,19,17,14,10,150
E01015451,5,9,12,9,8,10,8,6,9,11,87
E01015452,19,15,14,15,13,7,10,9,9,12,123
E01015453,30,31,24,29,21,21,30,20,22,20,248
E01015454,19,27,27,22,17,22,25,23,19,22,223
E01015455,22,21,20,17,19,16,16,10,17,18,176
E01015456,18,13,15,21,10,19,17,14,13,16,156
E01015457,16,17,11,12,14,15,17,15,20,24,161
E01015458,10,12,15,10,11,7,13,7,7,8,100
E01015459,14,5,6,9,8,8,6,11,13,10,90
E01015460,40,36,38,36,31,30,21,35,20,25,312
E01015461,21,18,24,18,22,20,16,22,15,28,204
E01015462,25,22,16,20,24,23,19,12,12,15,188
E01015463,18,16,16,14,19,18,13,15,16,6,151
E01015464,15,21,10,10,18,15,17,14,7,9,136
E01015465,32,28,26,32,12,22,23,19,29,20,243
E01015466,24,15,20,14,21,17,15,22,13,11,172
E01015468,25,33,23,28,40,32,25,28,24,34,292
E01015471,26,26,34,28,26,23,17,29,23,42,274
E01015472,46,40,62,40,44,54,60,65,43,54,508
E01015473,10,19,12,15,20,9,15,18,16,10,144
E01015474,14,17,18,3,13,16,26,59,87,118,371
E01015475,45,37,35,42,43,41,36,34,35,21,369
E01015476,41,53,52,43,59,51,41,52,50,42,484
E01015477,32,26,26,29,26,27,23,34,29,19,271
E01015478,16,21,15,25,15,16,12,17,20,16,173
E01015479,18,26,17,16,32,41,30,32,38,26,276
E01015480,45,48,53,61,61,50,57,49,45,44,513
E01015481,20,33,23,29,27,30,13,17,13,19,224
E01015482,10,12,12,7,10,11,10,8,6,8,94
E01015483,14,9,4,11,9,8,10,8,8,10,91
E01015484,9,12,6,9,10,9,7,9,10,8,89
E01015485,16,25,12,22,21,22,18,26,15,15,192
E01015486,24,23,23,28,25,32,17,14,22,17,225
E01015487,12,11,15,7,12,13,6,11,18,13,118
E01015488,13,17,12,7,19,19,17,15,12,24,155
E01015489,12,13,17,10,9,15,20,13,14,11,134
E01015490,14,19,23,20,13,15,15,14,17,18,168
E01015491,26,19,20,15,9,17,16,18,15,18,173
E01015492,18,25,21,11,13,12,16,15,15,20,166
E01015493,31,28,28,26,25,21,25,16,22,29,251
E01015494,42,32,39,38,35,39,38,30,36,44,373
E01015496,29,28,31,23,36,23,29,28,31,26,284
E01015497,27,19,22,17,18,13,18,23,20,22,199
E01015498,29,26,27,32,28,29,24,28,22,19,264
E01015499,13,13,12,9,8,15,13,22,14,19,138
E01015500,12,19,24,16,17,17,26,18,17,17,183
E01015501,14,12,5,13,5,12,13,13,19,10,116
E01015502,23,29,22,23,20,19,34,21,14,11,216
E01015503,22,15,14,23,14,25,8,11,10,12,154
E01015504,14,17,15,11,14,14,18,15,10,17,145
E01015505,30,28,32,20,11,20,32,19,14,24,230
E01015506,19,25,22,11,16,24,19,20,18,17,191
E01015507,39,28,35,45,24,30,33,15,21,12,282
E01015508,11,12,24,28,14,26,25,13,18,15,186
E01015509,30,25,34,28,28,22,31,21,21,31,271
E01015510,20,32,25,33,29,21,32,36,26,33,287
E01015511,30,36,38,26,32,22,28,26,20,25,283
E01015512,22,20,20,25,22,18,21,15,14,10,187
E01015513,18,21,27,16,26,24,15,17,19,9,192
E01015514,8,5,10,12,12,10,8,7,7,11,90
E01015515,17,20,12,20,10,9,11,14,12,11,136
E01015516,9,7,13,14,8,8,16,10,10,8,103
E01015517,8,9,5,12,9,6,6,7,6,3,71
E01015518,21,19,26,15,18,15,13,14,8,11,160
E01015519,12,21,17,12,18,17,10,17,10,11,145
E01015520,14,13,9,8,10,3,11,7,7,9,91
E01015521,11,6,14,13,9,12,12,14,12,11,114
E01015522,25,13,14,19,13,15,11,15,9,12,146
E01015523,11,18,3,7,8,8,8,8,5,8,84
E01015524,8,15,10,11,15,11,11,21,9,12,123
E01015525,23,25,24,25,17,25,16,23,14,21,213
E01015526,25,29,21,23,20,21,30,31,17,24,241
E01015527,13,27,18,18,15,24,16,10,22,16,179
E01015528,36,31,32,42,37,34,29,28,21,19,309
E01015529,14,16,9,16,11,14,13,24,19,20,156
E01015530,19,22,13,27,29,31,29,19,30,21,240
E01015532,24,21,19,18,14,19,18,18,11,11,173
E01015533,12,5,12,7,10,8,18,15,10,13,110
E01015534,23,21,21,18,26,27,19,22,27,21,225
E01015535,18,25,29,22,28,23,24,17,25,21,232
E01015536,35,51,51,47,55,51,51,54,48,38,481
E01015537,18,37,24,19,28,20,20,28,23,29,246
E01015538,41,26,41,25,35,26,29,34,24,28,309
E01015539,28,21,22,21,17,21,27,24,23,12,216
E01015540,34,24,27,29,29,14,25,28,20,17,247
E01015541,42,32,29,23,38,31,30,33,20,18,296
E01015542,25,17,16,17,26,19,16,21,12,23,192
E01015543,18,15,18,22,24,33,14,20,15,11,190
E01015544,34,32,25,26,31,27,31,26,21,28,281
E01015545,47,34,47,50,39,39,37,32,25,30,380
E01015546,50,51,39,50,37,31,39,37,33,32,399
E01015547,13,9,12,11,10,15,17,9,6,20,122
E01015548,19,12,14,12,17,11,10,3,15,10,123
E01015549,11,15,15,16,24,14,16,18,1,15,145
E01015550,18,18,21,22,17,31,21,19,18,15,200
E01015551,12,12,11,12,8,11,19,9,10,11,115
E01015552,22,34,24,26,20,29,32,28,24,23,262
E01015553,18,21,18,14,21,14,18,10,16,22,172
E01015554,11,10,5,13,13,11,10,13,15,14,115
E01015555,16,15,3,5,8,7,16,19,9,9,107
E01015556,19,13,21,21,8,11,16,16,18,10,153
E01015557,14,10,16,17,22,14,15,24,21,22,175
E01015558,11,17,12,17,14,20,15,17,17,10,150
E01015559,13,19,16,20,13,8,19,8,12,11,139
E01015560,7,13,9,12,12,24,20,27,22,29,175
E01015561,21,15,22,20,8,15,17,18,21,18,175
E01015562,25,34,25,19,14,23,23,19,25,23,230
E01015563,23,17,18,20,13,16,15,19,17,11,169
E01015564,14,16,17,13,13,15,15,16,18,7,144
E01015565,25,19,19,24,17,21,12,19,22,12,190
E01015566,35,31,17,20,22,24,25,18,18,14,224
E01015567,25,23,26,26,28,23,21,21,20,18,231
E01015568,13,25,19,20,19,18,17,21,19,16,187
E01015569,21,27,25,20,28,23,30,16,23,23,236
E01015570,19,27,29,19,18,21,23,22,20,12,210
E01015571,19,15,20,13,21,17,13,13,11,11,153
E01015572,16,15,30,18,18,26,16,24,20,17,200
E01015573,43,28,34,35,31,32,30,29,29,14,305
E01015574,16,23,20,26,13,15,21,21,22,21,198
E01015575,20,19,23,13,26,16,21,21,13,12,184
E01015576,9,12,7,10,12,9,9,21,15,12,116
E01015578,15,31,30,30,22,23,24,19,34,21,249
E01015579,27,31,22,24,27,28,13,18,22,20,232
E01015580,15,18,11,21,17,22,17,15,20,11,167
E01015581,9,13,18,23,14,23,23,11,15,14,163
E01015582,38,35,45,34,25,52,30,31,28,29,347
E01015583,30,29,24,21,36,22,67,48,68,52,397
E01015584,5,7,3,7,5,10,9,8,9,5,68
E01015585,23,19,12,13,21,16,10,11,21,12,158
E01015586,11,9,8,9,8,7,9,6,8,13,88
E01015587,15,16,18,14,15,16,22,9,18,11,154
E01015588,17,16,14,16,14,8,26,10,13,12,146
E01015589,15,7,7,16,18,8,10,17,19,11,128
E01015590,9,7,7,13,5,10,10,8,7,9,85
E01015591,17,22,19,19,20,16,12,12,11,3,151
E01015592,26,17,24,26,31,25,21,23,24,6,223
E01015593,32,36,26,36,25,32,25,22,25,22,281
E01015594,24,25,41,41,38,36,21,39,22,27,314
E01015595,22,26,31,32,29,27,17,22,18,19,243
E01015596,42,23,26,23,24,38,22,22,21,18,259
E01015597,33,30,24,31,27,28,24,19,26,21,263
E01015598,13,14,13,13,10,12,12,10,8,9,114
E01015599,60,45,41,41,43,38,54,55,37,44,458
E01015600,57,45,51,54,43,40,31,41,35,43,440
E01015601,49,63,50,52,37,48,44,51,28,43,465
E01015602,41,46,41,50,59,40,54,49,46,39,465
E01015603,54,78,63,51,54,61,66,49,45,62,583
E01015604,54,57,58,50,38,46,38,36,39,42,458
E01015605,25,29,24,32,29,27,28,30,31,33,288
E01015606,16,18,24,22,32,25,23,21,21,23,225
E01015607,43,26,38,32,27,34,32,31,33,26,322
E01015608,29,27,21,22,26,20,29,22,21,20,237
E01015609,55,51,47,47,51,45,33,34,40,35,438
E01015610,24,33,38,28,32,26,28,31,25,32,297
E01015611,33,59,48,48,48,55,57,60,51,44,503
E01015612,57,68,54,41,57,49,47,37,42,46,498
E01015613,35,26,35,37,18,23,38,33,21,25,291
E01015614,48,56,44,50,49,39,29,40,28,34,417
E01015615,23,27,28,26,25,24,32,32,22,28,267
E01015616,48,37,43,49,49,44,40,42,32,37,421
E01015617,15,14,13,13,16,9,6,15,16,7,124
E01015618,14,6,17,11,13,9,13,14,19,20,136
E01015619,29,40,36,34,33,27,24,25,15,26,289
E01015620,12,11,19,14,18,22,26,20,41,16,199
E01015621,45,45,39,43,54,62,64,54,47,51,504
E01015622,47,50,51,46,47,52,51,51,45,42,482
E01015623,23,34,36,30,40,32,26,33,13,19,286
E01015624,32,35,14,26,24,41,25,26,20,14,257
E01015626,42,52,49,45,28,41,36,28,20,25,366
E01015627,7,14,12,15,11,12,12,13,8,9,113
E01015628,29,36,36,27,24,21,22,16,26,17,254
E01015629,6,18,9,6,10,5,7,10,9,12,92
E01015630,17,19,18,24,20,27,23,17,12,18,195
E01015631,9,5,12,4,8,10,10,8,13,5,84
E01015632,39,56,43,48,44,34,47,38,44,45,438
E01015633,46,41,41,36,27,36,36,32,30,23,348
E01015634,26,38,29,26,31,42,25,26,25,24,292
E01015635,9,14,6,9,7,14,8,9,7,10,93
E01015636,3,7,4,6,5,6,7,6,9,3,56
E01015637,28,31,32,22,24,38,24,35,23,16,273
E01015638,16,24,13,18,10,15,15,16,15,11,153
E01015639,27,32,36,24,36,22,21,35,27,26,286
E01015640,27,22,28,21,25,21,19,26,16,16,221
E01015641,27,27,19,17,22,19,22,11,18,16,198
E01015642,42,26,28,25,22,31,31,26,22,19,272
E01015643,26,25,27,19,23,20,25,21,19,13,218
E01015644,38,37,28,36,36,30,43,40,40,33,361
E01015645,28,18,24,21,22,17,18,17,19,15,199
E01015646,10,7,16,11,15,10,26,10,11,7,123
E01015647,21,22,32,19,31,29,23,32,21,17,247
E01015648,2,7,5,7,4,7,3,9,12,9,65
E01015650,24,24,32,20,17,28,24,21,15,21,226
E01015651,33,31,30,33,33,27,29,33,16,39,304
E01015652,48,31,62,49,45,30,40,34,42,26,407
E01015653,31,35,33,30,29,30,25,12,17,24,266
E01015654,52,68,46,58,52,50,51,50,49,53,529
E01015655,36,45,32,44,28,36,34,47,31,51,384
E01015656,18,16,21,22,21,18,21,15,13,17,182
E01015657,51,48,59,51,54,64,59,50,64,72,572
E01015658,36,23,32,29,29,33,23,29,21,27,282
E01015659,32,21,37,35,27,34,26,23,25,18,278
E01015660,29,28,33,31,30,20,22,22,22,27,264
E01015661,41,41,42,22,43,35,28,28,27,31,338
E01015662,22,31,32,26,27,23,19,28,23,17,248
E01015663,39,32,36,28,38,21,31,25,17,29,296
E01015664,45,43,44,38,40,29,30,28,36,18,351
E01015665,40,32,32,37,39,28,39,37,33,36,353
E01015666,18,10,16,22,23,28,22,16,21,17,193
E01015667,26,30,31,16,19,26,19,20,30,13,230
E01015668,39,40,38,32,44,40,44,39,34,30,380
E01015669,13,25,13,13,13,21,16,12,15,11,152
E01015670,11,13,14,18,15,5,8,21,14,15,134
E01015671,17,21,50,70,80,96,95,104,114,105,752
E01015672,24,16,20,16,12,20,16,20,16,15,175
E01015673,33,25,34,21,21,30,25,16,22,22,249
E01015674,24,25,27,21,29,22,23,16,17,20,224
E01015675,13,17,15,20,17,16,22,16,20,17,173
E01015676,27,29,20,20,42,32,36,26,31,32,295
E01015677,22,25,23,25,20,24,19,14,16,18,206
E01015678,25,18,19,17,13,11,13,15,17,8,156
E01015679,11,24,15,11,27,26,13,17,18,12,174
E01015680,24,20,17,23,28,23,13,29,18,17,212
E01015681,14,16,14,13,17,13,12,15,12,10,136
E01015682,15,16,24,19,22,16,13,12,14,6,157
E01015683,6,13,10,14,8,12,5,7,20,7,102
E01015684,7,10,8,8,5,6,6,10,13,8,81
E01015685,15,9,9,9,7,6,11,9,10,8,93
E01015686,14,12,11,17,12,6,11,7,11,11,112
E01015687,17,15,12,18,11,19,12,15,10,15,144
E01015688,21,26,21,24,21,26,32,32,34,51,288
E01015689,11,17,9,8,8,13,6,12,5,10,99
E01015690,9,12,11,19,12,13,19,16,15,9,135
E01015691,17,24,13,29,38,30,28,36,18,35,268
E01015692,24,47,46,36,44,43,27,29,33,34,363
E01015693,19,18,19,19,10,14,9,21,21,21,171
E01015694,21,25,18,10,14,18,12,20,21,25,184
E01015695,25,23,15,18,19,23,29,25,19,14,210
E01015696,25,21,23,28,31,35,24,22,26,19,254
E01015697,34,27,21,20,28,16,18,25,19,24,232
E01015698,41,33,35,38,37,31,35,29,39,26,344
E01015699,43,43,46,38,41,31,41,38,43,55,419
E01015700,50,53,54,52,45,58,48,52,52,50,514
E01015701,66,60,41,59,49,48,54,41,41,48,507
E01015702,59,42,41,40,54,51,39,42,36,33,437
E01015703,46,39,54,35,51,42,41,33,41,36,418
E01015704,67,55,54,66,47,63,42,51,49,30,524
E01015705,62,70,61,62,68,45,60,50,46,42,566
E01015706,9,20,11,14,14,12,16,14,17,15,142
E01015707,21,19,14,15,26,17,16,12,21,13,174
E01015708,16,15,13,18,9,15,16,14,13,9,138
E01015709,24,13,18,16,17,23,18,12,8,15,164
E01015710,23,14,29,18,12,23,20,22,23,17,201
E01015711,35,29,28,30,29,27,31,30,32,25,296
E01015712,27,37,31,30,41,32,36,33,27,29,323
E01015713,18,25,24,22,24,21,28,22,19,26,229
E01015714,21,28,34,26,28,28,23,27,28,23,266
E01015715,50,40,31,41,32,46,46,37,49,42,414
E01015716,23,34,40,36,31,33,30,26,27,30,310
E01015717,23,32,32,37,26,30,26,22,17,24,269
E01015718,22,12,21,14,15,21,22,20,19,11,177
E01015719,24,19,12,11,21,14,16,7,20,32,176
E01015720,43,24,31,26,33,38,35,37,32,27,326
E01015721,27,28,27,16,25,22,30,22,19,16,232
E01015722,21,15,29,18,11,20,14,15,28,28,199
E01015723,23,20,20,16,21,21,19,20,13,19,192
E01015724,50,62,62,43,50,59,53,50,48,54,531
E01015725,45,44,38,47,33,35,56,23,36,30,387
E01015726,62,63,55,59,49,57,56,43,45,50,539
E01015727,50,48,43,42,41,35,44,40,48,45,436
E01015728,37,43,33,42,31,36,37,38,45,38,380
E01015729,39,43,48,45,39,52,53,43,47,34,443
E01015730,83,54,62,61,57,81,58,44,50,42,592
E01015731,52,45,54,50,40,41,46,38,36,38,440
E01015732,26,28,37,45,32,36,21,34,37,25,321
E01015733,31,17,37,26,26,30,29,28,32,31,287
E01015734,32,25,23,34,28,19,28,32,19,25,265
E01015735,38,30,34,40,37,36,35,47,27,35,359
E01015736,35,30,31,28,32,41,36,35,33,36,337
E01015737,16,33,31,30,29,17,32,22,15,14,239
E01015738,26,28,27,33,33,35,26,26,32,24,290
E01015739,44,40,51,50,57,49,55,49,42,39,476
E01015740,18,18,16,28,16,25,25,23,25,22,216
E01015741,45,44,57,59,51,43,63,53,47,74,536
E01015742,27,30,32,34,28,35,46,36,27,20,315
E01015743,32,23,23,29,40,33,46,30,29,23,308
E01015744,30,19,22,24,24,30,24,14,17,23,227
E01015745,14,15,14,17,15,16,16,15,21,22,165
E01015746,17,15,17,10,20,18,20,20,15,17,169
E01015747,7,14,9,11,12,13,9,13,17,8,113
E01015748,18,17,18,17,21,16,22,17,18,24,188
E01015749,34,39,45,39,35,40,31,29,23,23,338
E01015750,48,55,47,53,50,49,40,45,38,45,470
E01015751,32,25,24,19,31,29,22,34,30,26,272
E01015752,14,20,20,18,22,15,19,10,16,21,175
E01015753,21,21,29,19,16,24,30,15,25,19,219
E01015754,29,29,38,32,29,33,31,18,37,29,305
E01015755,14,24,16,16,18,29,13,19,16,20,185
E01015756,29,29,20,32,51,32,32,30,30,22,307
E01015757,27,22,11,22,27,21,18,15,22,15,200
E01015758,21,25,19,26,20,20,22,25,28,27,233
E01015759,15,19,17,23,21,21,27,12,19,17,191
E01015760,24,27,20,18,23,17,27,19,18,12,205
E01015761,36,34,30,33,17,30,22,30,21,22,275
E01015762,27,16,31,22,25,26,21,30,24,22,244
E01015763,15,15,13,21,21,22,14,25,18,19,183
E01015764,15,13,13,8,15,19,21,23,19,19,165
E01015765,36,33,26,25,37,28,33,26,26,23,293
E01015766,22,18,23,29,17,28,30,18,15,26,226
E01015767,19,19,23,23,18,19,18,27,24,20,210
E01015768,13,21,11,15,20,13,16,14,16,14,153
E01015769,20,17,14,19,10,16,17,28,9,19,169
E01015770,8,19,7,11,12,13,9,8,8,7,102
E01015771,34,20,40,42,35,31,28,32,30,21,313
E01015772,24,31,24,32,17,31,21,15,23,21,239
E01015773,27,20,16,16,21,19,20,18,18,20,195
E01015774,28,35,18,38,37,28,24,24,18,35,285
E01015775,26,15,17,29,21,16,24,24,36,27,235
E01015776,36,23,21,24,27,23,21,27,21,30,253
E01015777,24,26,23,24,24,27,23,23,23,24,241
E01015778,24,28,28,20,25,30,30,19,30,30,264
E01015779,26,33,23,25,21,17,14,15,18,19,211
E01015780,24,30,22,21,27,22,17,18,17,20,218
E01015781,25,24,20,20,27,23,27,20,26,26,238
E01015782,39,25,36,34,42,33,37,37,33,47,363
E01015783,31,33,28,29,32,27,37,30,20,26,293
E01015784,58,60,46,37,38,48,53,43,27,30,440
E01015785,46,52,38,47,46,59,41,37,50,51,467
E01015786,60,42,48,54,56,61,46,34,37,28,466
E01015787,51,60,42,50,45,57,50,48,42,51,496
E01015788,37,53,54,42,46,51,55,43,51,47,479
E01015789,41,44,30,28,33,39,35,34,34,27,345
E01015790,27,19,21,17,18,22,22,20,17,19,202
E01015791,53,49,56,43,58,60,63,51,64,63,560
E01015792,39,29,32,37,28,34,33,27,23,31,313
E01015793,27,15,36,25,27,30,20,19,19,14,232
E01015794,37,58,43,65,75,66,83,79,90,78,674
E01015795,36,40,51,57,51,53,50,50,51,48,487
E01015796,20,15,13,15,9,13,10,17,16,16,144
E01015797,15,13,11,10,6,10,10,11,7,16,109
E01015798,11,23,18,11,21,15,12,13,13,15,152
E01015799,21,14,11,16,15,15,18,13,12,14,149
E01015800,24,17,21,24,20,26,20,20,24,19,215
E01015801,43,38,22,37,34,25,38,28,36,26,327
E01015802,26,26,24,21,25,30,22,25,26,28,253
E01015803,14,26,19,17,17,22,19,19,16,19,188
E01015804,28,41,34,29,26,28,32,23,34,39,314
E01015805,7,12,9,12,13,11,8,13,12,5,102
E01015806,20,18,16,25,26,24,18,12,26,9,194
E01015807,29,22,24,33,25,23,34,18,21,18,247
E01015808,18,27,23,22,26,32,21,19,14,19,221
E01015809,14,9,14,8,10,10,8,10,6,10,99
E01015810,25,32,21,26,28,15,19,16,18,13,213
E01015811,20,21,18,33,13,20,17,17,19,15,193
E01015812,13,14,17,15,15,18,17,16,12,12,149
E01015813,11,11,22,10,13,17,17,13,13,16,143
E01015814,21,19,14,16,12,12,12,7,11,9,133
E01015815,16,20,17,16,22,16,18,13,8,12,158
E01015816,9,11,8,10,9,14,11,14,16,8,110
E01015817,9,11,11,15,12,15,10,6,7,11,107
E01015818,15,25,19,17,17,16,10,21,13,17,170
E01015819,16,20,9,13,21,13,14,18,16,17,157
E01015820,23,15,28,16,20,15,13,18,15,16,179
E01015821,11,12,17,14,18,13,19,24,20,20,168
E01015822,8,7,9,14,10,14,14,16,11,20,123
E01015823,23,19,14,18,20,20,24,28,22,26,214
E01015824,21,25,26,15,10,25,22,28,21,15,208
E01015825,16,15,21,19,23,24,21,16,17,14,186
E01015826,8,8,16,14,9,13,14,5,18,9,114
E01015827,15,10,15,11,16,7,12,12,9,12,119
E01015828,30,23,28,25,30,38,22,22,25,22,265
E01015829,23,35,18,22,29,24,27,20,21,13,232
E01015830,15,8,11,16,12,11,17,11,16,14,131
E01015831,23,21,45,33,28,29,39,40,28,27,313
E01015832,14,10,19,15,11,15,20,13,16,9,142
E01015833,8,13,16,11,10,8,19,16,17,11,129
E01015834,16,14,8,22,9,11,14,10,12,18,134
E01015835,22,21,12,26,20,24,27,29,21,18,220
E01015836,17,15,15,14,15,17,14,21,11,5,144
E01015837,13,12,28,16,15,26,23,18,16,15,182
E01015838,9,9,7,6,7,5,9,6,14,6,78
E01015839,26,29,28,31,33,28,27,28,21,25,276
E01015840,39,35,26,34,27,33,20,38,20,33,305
E01015841,59,51,52,49,55,64,42,53,33,36,494
E01015842,33,33,40,51,34,31,28,38,31,28,347
E01015843,32,23,29,24,37,26,25,28,24,20,268
E01015844,29,26,27,26,29,31,42,39,32,30,311
E01015845,29,26,29,22,31,25,22,29,19,21,253
E01015846,22,30,15,21,22,11,30,13,14,16,194
E01015847,26,30,33,24,22,22,29,25,21,21,253
E01015848,16,10,17,11,18,10,10,12,20,7,131
E01015849,36,32,22,24,22,17,18,20,27,23,241
E01015850,20,25,22,22,23,25,24,19,24,16,220
E01015851,13,28,17,18,23,15,16,14,11,10,165
E01015852,38,36,32,32,31,47,41,30,31,31,349
