LSOA code (2011),2019,All Ages,birth_rate,IMD,Income,Employment,Education,Health,Crime,Services,Living
E01017105,22,805,27.32919255,27.2,11.4,8.1,26.671,0.628,0.832,16.445,55.95
E01017106,25,761,32.85151117,35.92,19,11.5,45.592,0.541,0.836,20.336,57.72
E01017107,28,819,34.18803419,33.448,14,10,42.195,0.413,1.012,21.627,61.984
E01017108,16,805,19.8757764,39.65,21.6,12.6,42.397,0.783,0.717,23.384,64.91
E01017109,26,722,36.01108033,37.42,18.6,12.9,41.336,0.934,0.952,23.035,49.969
E01017110,16,776,20.6185567,24.891,9.5,6.9,20.811,-0.248,1.715,16.25,52.49
E01017111,27,851,31.72737955,32.294,13.2,8.6,25.445,0.517,1.502,17.923,65.133
E01017112,20,899,22.24694105,51.826,25.3,18.3,73.842,1.012,1.257,34.93,38.554
E01017113,15,764,19.63350785,19.152,9.4,7.5,25.478,-0.069,0.403,22.287,32.461
E01017114,13,710,18.30985915,16.723,4,3.1,10.002,-1.03,-0.333,44.837,55.275
E01017115,8,722,11.08033241,43.671,21.3,16.8,65.523,0.658,1.108,26.935,39.9
E01017116,30,987,30.39513678,37.327,20.3,12.1,38.645,0.37,0.539,49.588,36.116
E01017117,23,777,29.6010296,34.823,21.4,13.1,53.417,0.678,-0.123,30.424,30.898
E01017118,18,704,25.56818182,58.515,30.1,19.8,79.262,1.386,1.259,34.718,38.73
E01017119,15,855,17.54385965,41.952,19.3,13.7,62.539,0.882,0.799,27.555,52.343
E01017120,18,791,22.75600506,57.973,31.1,22.2,79.368,1.293,1.469,23.061,33.278
E01017121,13,851,15.27614571,23.91,12,11.1,7.902,0.234,0.95,18.901,41.461
E01017122,12,742,16.17250674,24.217,9.7,8.4,11.978,0.52,1.234,21.736,40.525
E01017123,22,981,22.42609582,22.597,6.6,6.3,4.847,-0.113,1.962,20.677,52.015
E01017124,15,766,19.58224543,21.419,9.6,6.4,5.348,-0.281,0.962,20.062,62.343
E01017125,9,998,9.018036072,22.995,12.9,7.2,12.78,-0.032,1.279,22.482,38.104
E01017126,15,797,18.82057716,19.878,7.7,6.3,12.697,-0.034,0.974,18.015,50.45
E01017127,16,974,16.42710472,21.485,9.8,7,3.025,0.424,0.941,23.976,45.063
E01017128,9,765,11.76470588,24.148,9.4,6.3,10.212,0.536,1.063,24.41,53.475
E01017129,13,968,13.42975207,24.212,9,5,32.121,0.156,0.93,24.522,53.317
E01017130,23,"1,137",20.22867194,61.421,34.9,21.6,64.691,1.504,2.199,27.144,30.528
E01017131,30,974,30.80082136,21.759,9.9,5.2,28.118,-0.382,1.467,25.87,29.587
E01017132,21,"1,135",18.50220264,39.067,24,13.1,66.212,0.483,1.14,22.351,23.061
E01017133,8,937,8.537886873,32.319,18,11,27.719,0.642,1.472,23.595,31.577
E01017135,11,817,13.46389229,24.29,10.3,8.8,7.581,0.386,0.998,25.791,47.1
E01017136,9,782,11.50895141,19.144,4.5,2.1,12.341,0.645,1.709,17.394,35.113
E01017137,5,"1,032",4.84496124,19.355,3.2,1.7,22.588,1.07,0.928,15.198,41.571
E01017138,24,"1,388",17.29106628,14.542,5.8,3.4,13.375,0.36,0.524,17.403,36.149
E01017139,31,"1,328",23.34337349,39.149,21,11.1,36.951,1.099,2.077,17.691,37.422
E01017140,25,"2,138",11.69317119,30.141,15.9,8.1,21.49,0.964,1.189,20.935,43.649
E01017142,12,976,12.29508197,12.313,3.9,2.8,13.001,-0.505,0.507,33.479,24.038
E01017144,9,690,13.04347826,12.154,8.1,4.4,9.886,0.121,-0.021,17.193,25.736
E01017145,8,698,11.46131805,9.602,4.4,2.9,1.425,-0.349,-0.01,34.994,16.902
E01017146,12,"1,732",6.928406467,5.749,2.4,2.2,1.403,-1.316,-0.496,29.044,18.289
E01017147,10,706,14.16430595,8.071,4.4,2.8,2.195,-0.107,0.104,15.451,27.069
E01017148,8,621,12.88244767,10.841,2.2,1.5,1.591,-0.406,-0.167,46.228,16.159
E01017149,14,716,19.55307263,29.899,18.5,9.4,44.746,0.512,0.262,19.844,43.428
E01017150,23,789,29.15082383,10.515,5.2,3.6,2.136,-0.145,0.166,27.758,24.596
E01017151,18,830,21.68674699,23.533,12.2,7.4,10.405,0.525,1.585,17.638,28.158
E01017152,21,784,26.78571429,19.046,9.4,7.4,17.037,0.409,0.603,16.619,31.698
E01017153,30,873,34.36426117,42.322,24.2,16.9,31.892,1.125,1.555,24.022,31.543
E01017154,37,"1,119",33.06523682,51.852,31.7,22.4,56.895,0.791,1.173,33.78,24.256
E01017155,38,827,45.94921403,45.775,20.4,16.7,45.372,1.604,1.716,22.753,33.506
E01017156,37,873,42.38258877,38.486,20.2,14.7,39.01,1.029,1.327,23.891,31.655
E01017157,15,876,17.12328767,18.67,7.5,4.8,10.746,1.123,0.642,18.049,28.606
E01017158,14,960,14.58333333,20.292,8,4.9,9.679,0.888,0.813,21.237,39.596
E01017159,13,770,16.88311688,19.503,6.4,4.6,17.224,0.342,1.299,16.518,39.597
E01017160,22,839,26.22169249,20.458,8,5.6,8.642,0.247,1.39,17.692,43.149
E01017162,11,676,16.27218935,24.356,11.8,11.4,32.662,0.416,0.78,14.12,22.796
E01017163,27,811,33.29223181,50.392,30.5,20.8,63.585,0.921,1.655,17.97,19.793
E01017164,19,726,26.1707989,25.11,13,10,22.266,0.4,0.843,26.556,27.834
E01017165,15,739,20.29769959,35.27,19.5,14.3,56.152,1.092,0.28,20.532,22.837
E01017166,23,949,24.23603793,50.045,31.1,20.1,57.308,1.15,1.497,17.162,24.4
E01017167,30,840,35.71428571,58.039,31.7,22.7,67.987,1.521,1.898,20.002,21.348
E01017168,33,877,37.62827822,42.512,24.6,17.5,49.588,1.084,1.402,21.315,17.54
E01017169,22,856,25.70093458,38.401,23,13.7,65.985,0.796,0.753,15.669,29.689
E01017170,14,785,17.8343949,29.16,19,11.1,41.793,0.428,0.806,13.587,27.411
E01017171,22,900,24.44444444,20.632,11.9,8.8,7.668,0.433,0.658,21.167,30.538
E01017172,32,950,33.68421053,22.142,10.5,8.9,12.62,0.34,0.565,22.627,42.775
E01017173,17,717,23.70990237,14.404,7.7,6.1,10.382,0.13,0.284,15.744,31.167
E01017174,17,697,24.3902439,16.065,5.8,6.4,21.901,-0.08,1.044,15.123,20.986
E01017175,14,712,19.66292135,11.082,5.7,5.3,7.095,-0.354,0.383,12.91,30.982
E01017176,22,766,28.72062663,14.295,8.8,7,14.88,0.037,0.117,10.689,25.474
E01017177,21,774,27.13178295,16.246,7.6,6.1,3.964,0.255,0.932,15.915,32.323
E01017178,24,749,32.04272363,9.496,4,4.2,4.671,-0.198,0.008,11.691,37.66
E01017179,21,720,29.16666667,31.486,17.3,13.5,43.291,0.481,0.886,22.774,23.532
E01017180,17,745,22.81879195,11.299,4.4,4.8,12.698,-0.177,-0.167,25.69,25.695
E01017181,8,710,11.26760563,36.76,18.7,16.4,45.215,0.774,0.755,21.058,38.832
E01017182,13,704,18.46590909,38.708,21.8,13.4,41.617,1.499,0.931,24.364,23.076
E01017183,25,820,30.48780488,10.508,5,4.2,11.586,-0.053,0.115,24.312,14.811
E01017184,11,728,15.10989011,26.788,14.5,9.6,35.778,0.638,0.685,20.59,28.227
E01017185,23,893,25.75587906,27.321,16.5,10.5,32.766,0.478,0.626,27.188,20.645
E01017186,13,778,16.70951157,36.023,17,14.6,43.4,0.915,1.336,24.474,22.091
E01017187,12,803,14.94396015,24.082,11.3,10.7,23.364,0.241,0.851,27.326,23.217
E01017188,23,862,26.68213457,42.58,22.1,14.6,52.18,1.236,1.454,24.519,29.326
E01017189,26,756,34.39153439,31.153,12.1,10.8,5.695,1.397,1.016,21.862,52.114
E01017190,13,778,16.70951157,10.545,4.5,2.6,1.042,0.441,0.582,12.945,25.333
E01017191,19,840,22.61904762,27.836,11.7,9.5,15.932,0.613,0.877,19.406,59.778
E01017192,27,"1,040",25.96153846,23.368,10,7.8,16.323,0.496,0.994,16.462,45.117
E01017193,18,796,22.61306533,29.066,13.6,9.6,10.634,0.823,1.232,17.791,52.265
E01017194,28,984,28.45528455,32.468,13.4,9.9,23.635,0.704,1.362,23.085,56.189
E01017195,29,978,29.65235174,30.341,13.4,9.5,37.172,0.82,0.695,20.272,49.801
E01017196,30,975,30.76923077,10.445,5.2,3.9,9.101,-0.272,0.369,22.165,21.066
E01017197,19,699,27.18168813,14.063,6.5,6.4,2.636,-0.309,1.014,9.653,33.142
E01017198,13,694,18.73198847,25.264,15.2,10,30.366,0.733,0.477,15.681,25.28
E01017199,15,826,18.1598063,22.567,11.6,10.7,21.212,0.44,0.742,19.399,20.691
E01017200,18,894,20.13422819,15.735,7.3,6,13.567,-0.214,0.881,13.868,33.854
E01017201,12,624,19.23076923,40.822,20.6,16.5,59.282,0.967,1.122,19.68,29.952
E01017202,33,868,38.01843318,42.366,24.8,17.7,45.216,1.198,1.008,20.668,29.753
E01017203,24,838,28.63961814,20.299,8.4,7.4,22.418,0.153,1.121,14.945,31.041
E01017204,11,736,14.94565217,19.08,8.2,7.8,13.026,0.45,0.538,28.031,23.12
E01017205,25,772,32.38341969,46.985,29.1,18.1,62.561,1.014,1.269,22.927,19.663
E01017206,17,832,20.43269231,24.699,12.4,8.8,28.228,0.485,1.099,16.457,27.561
E01017207,25,858,29.13752914,57.852,32.5,21.6,77.167,1.236,1.621,20.039,33.168
E01017208,20,703,28.44950213,43.989,24.7,15.7,58.232,0.862,1.774,20.25,26.632
E01017209,13,704,18.46590909,21.274,9.3,6.6,14.203,0.12,1.175,14.38,46.415
E01017210,17,934,18.2012848,53.919,28.9,20.7,69.956,1.324,2.009,16.441,21.65
E01017211,18,887,20.29312289,25.668,11.8,7.2,14.245,0.423,1.613,17.977,43.343
E01017212,17,670,25.37313433,16.06,10.6,5.5,19.479,0,0.531,11.938,27.557
E01017213,30,795,37.73584906,25.062,11,7.2,11.33,0.34,1.03,10.763,65.624
E01017214,12,749,16.02136182,15.219,6.7,6.3,20.64,-0.315,0.642,13.198,31.741
E01017215,23,826,27.84503632,11.028,6.7,4.7,10.335,-0.047,0.063,6.335,30.25
E01017216,13,689,18.86792453,40.447,19.6,19.5,28.395,1.153,1.122,14.572,44.876
E01017217,18,822,21.89781022,25.703,11.9,10.4,18.015,1.151,0.271,21.777,33.17
E01017218,23,659,34.90136571,43.096,23.5,15.9,56.382,1.143,1.187,21.365,32.652
E01017219,30,877,34.20752566,39.655,20.8,16.7,32.92,1.275,1.311,18.511,31.992
E01017220,17,953,17.83840504,31.163,14.7,12.6,26.172,1.229,0.613,21.285,35.243
E01017221,28,825,33.93939394,18.106,8.8,4.8,15.347,0.348,0.601,10.736,46.268
E01017222,20,697,28.69440459,24.005,9.5,8.1,11.136,0.636,1.492,11.804,40
E01017223,16,812,19.7044335,12.521,5.2,6,7.334,-0.002,0.15,18.065,33.141
E01017224,16,661,24.20574887,17.288,5.2,5.2,10.294,0.059,1.385,8.129,41.524
E01017225,24,751,31.95739015,29.598,14.9,12.2,34.459,0.79,0.562,19.063,36.438
E01017226,13,774,16.79586563,8.631,7.2,3.7,1.535,-0.416,-0.319,21.382,22.35
E01017227,13,698,18.62464183,27.901,7.8,5.8,12.269,1.524,1.131,21.189,52.169
E01017228,25,733,34.10641201,29.543,13.6,9.6,30.133,0.391,1.478,24.49,35.545
E01017231,20,838,23.86634845,10.687,3.9,2.3,5.349,0.109,0.305,20.252,33.101
E01017232,15,597,25.12562814,7.477,4,2.7,1.853,-0.223,-0.332,15.327,32.375
E01017233,28,825,33.93939394,23.683,13.1,10,18.901,0.212,0.794,16.672,38.054
E01017234,14,972,14.40329218,22.046,10.8,6.9,17.742,0.575,0.976,18.995,32.702
E01017235,13,784,16.58163265,21.618,7.4,5.4,8.244,1.004,1.329,18.935,33.467
E01017236,23,753,30.54448871,46.37,24.5,18.6,62.401,1.085,1.644,15.971,25.415
E01017237,15,750,20,50.152,29.6,20.2,59.948,1.073,1.707,20.485,20.052
E01017238,43,963,44.65212876,36.693,20.1,12.7,56.474,0.999,1.057,17.698,25.114
E01017239,18,764,23.56020942,35.509,15.1,10.7,50.066,0.653,1.679,28.369,29.681
E01017240,29,685,42.33576642,52.328,25.9,21.1,64.411,1.33,1.265,31.128,31.126
E01017241,14,687,20.37845706,44.583,18.6,12.3,51.996,1.474,1.415,36.202,39.31
E01017242,28,910,30.76923077,30.087,13.1,8.8,28.924,0.503,1.771,28.659,28.233
E01017243,20,796,25.12562814,18.566,10.1,7.6,18.854,0.008,0.691,9.573,34.725
E01017244,20,734,27.2479564,38.139,20.5,13.4,40.35,1.113,1.554,18.407,29.325
E01017245,23,796,28.89447236,54.732,33.9,21.8,65.624,1.084,1.697,17.966,21.274
E01017246,37,"1,026",36.06237817,26.962,12.5,8.4,24.629,0.634,1.12,16.902,43.288
E01017247,23,867,26.52825836,11.752,4.7,5.1,5.488,-0.432,0.945,10.366,30.437
E01017248,11,789,13.94169835,6.724,4.4,3.2,2.742,-0.491,-0.07,13.874,25.341
E01017249,9,672,13.39285714,9.131,2.3,2.8,0.756,-0.411,0.978,11.03,29.089
E01017250,14,830,16.86746988,53.435,29.9,19.2,34.17,1.638,2.066,17.923,46.856
E01017251,20,827,24.18379686,25.217,16.6,10.1,26.699,0.787,0.178,21.223,21.071
E01017252,9,781,11.52368758,9.363,4.8,3.4,1.651,-0.69,0.645,13.013,33.027
E01017253,19,824,23.05825243,35.896,17.6,13.5,36.159,0.913,1.633,14.382,34.646
E01017254,33,824,40.04854369,23.775,13.9,9.9,16.542,0.421,0.675,16.869,36.781
E01017255,21,765,27.45098039,14.567,5.4,5.2,16.187,0.168,0.542,21.295,27.301
E01017256,28,999,28.02802803,14.924,7.1,6.5,16.75,-0.183,0.438,19.688,28.209
E01017257,25,719,34.7705146,31.276,12.6,12,25.17,0.492,0.564,22.078,66.811
E01017258,11,736,14.94565217,26.114,16.1,9.6,30.796,0.532,0.477,19.478,32.931
E01017259,14,636,22.01257862,14.859,6.2,3.8,26.118,0.081,0.562,18.817,26.467
E01017260,7,675,10.37037037,24.149,10.8,10,33.013,0.743,0.471,21.025,22.408
E01017261,22,818,26.89486553,20.133,7.7,7.3,18.427,0.331,0.912,14.569,38.995
E01017262,8,624,12.82051282,23.617,12,8.5,44.202,0.247,0.495,26.586,13.982
E01017263,15,733,20.4638472,28.317,14.3,10.4,37.476,0.791,0.326,27.237,29.152
E01017264,17,"1,358",12.51840943,28.887,11.9,7.7,35.758,1.42,0.437,19.284,39.002
E01017265,18,857,21.00350058,40.351,23.8,19.6,45.418,0.993,0.571,25.266,22.322
E01017266,19,741,25.64102564,35.474,16.8,8.6,53.597,0.286,1.522,18.259,55.059
E01017267,13,591,21.99661591,29.788,11.8,7.1,32.279,0.403,1.171,18.988,64.285
E01017270,15,575,26.08695652,29.4,17,10,31.147,0.907,-0.038,25.308,40.856
E01017271,12,570,21.05263158,22.39,10.8,7.8,7.525,0.409,1.378,22.908,28.587
E01017272,11,696,15.8045977,35.615,20.6,14.2,42.564,0.68,0.806,19.049,40.773
E01017273,12,766,15.66579634,17.355,9.3,6.9,8.781,0.874,0.309,10.958,26.351
E01017274,18,747,24.09638554,50.736,25.7,18.5,72.917,1.194,1.461,31.451,20.122
E01017275,22,913,24.09638554,22.935,10.7,9.3,21.15,0.283,1.058,16.018,32.733
E01017276,33,902,36.58536585,36.254,19.1,13.1,25.411,0.873,1.359,16.763,50.926
E01017277,26,738,35.2303523,24.974,11.8,9.7,30.305,0.363,0.91,22.379,28.237
E01017278,43,"1,197",35.92314119,26.022,15.1,8.5,20.454,0.175,0.972,24.208,40.933
E01017279,17,872,19.49541284,17.835,10.1,6.5,25.948,-0.104,0.781,18.858,18.413
E01017280,22,777,28.31402831,58.159,30.4,22.3,70.176,1.381,2.144,24.989,23.524
E01017281,34,830,40.96385542,62.655,38.3,26.5,66.532,1.433,1.113,27.083,25.138
E01017282,21,728,28.84615385,24.353,15.9,11.5,35.72,0.129,-0.095,15.498,30.77
E01017283,11,882,12.47165533,20.023,9.6,8.8,14.633,-0.134,0.07,32.103,36.208
E01017284,7,895,7.82122905,7.124,6.2,3.8,14.123,-0.706,-1.369,11.297,20.002
E01017285,8,"1,013",7.89733465,12.962,10.4,9.2,15.489,-0.481,-0.593,11.173,11.861
E01017286,9,831,10.83032491,11.044,6.2,6.3,10.97,-0.208,-0.823,24.23,18.014
E01017287,10,856,11.68224299,8.852,5.9,7.3,8.522,-0.335,-1.367,17.425,10.176
E01017288,5,607,8.23723229,14.126,12.4,8.9,11.817,-0.414,-0.645,10.928,21.489
E01017289,16,"1,067",14.99531396,25.156,16.1,13.3,35.83,-0.017,-0.29,13.244,34.551
E01017290,6,632,9.493670886,24.478,6.6,7.2,11.834,-0.163,-1.051,46.981,70.414
E01017291,2,653,3.062787136,14.481,6.5,8.7,12.495,0.021,-1.436,10.006,40.753
E01017292,16,989,16.17795753,14.082,8.2,8.4,17.872,-0.508,-0.104,13.936,26.08
E01017293,19,"1,004",18.92430279,8.189,5.9,5.6,14.564,-0.334,-0.364,12.734,3.879
E01017294,13,798,16.29072682,14.051,6.9,6.4,10.186,-0.28,-0.288,12.019,47.694
E01017295,18,661,27.23146747,28.881,21.9,14.2,40.232,0.558,-0.503,15.21,18.574
E01017296,7,680,10.29411765,21.599,7.2,5.4,19.298,-0.228,-0.663,38.309,63.869
E01017297,6,757,7.926023778,22.878,9.7,6.6,20.825,-0.403,-0.651,35.477,64.052
E01017298,8,783,10.21711367,18.731,8.2,9.7,15.756,-0.462,-1.819,20.719,55.7
E01017299,6,613,9.787928222,29.158,14.3,14.1,22.736,-0.111,-0.728,25.88,66.474
E01017300,8,"1,134",7.054673721,17.183,10.9,7.2,7.912,-0.447,0.193,30.385,32.191
E01017301,7,615,11.38211382,6.583,3.9,5.2,8.649,-0.528,-1.111,17.042,14.437
E01017302,13,979,13.27885598,9.085,6.4,5.6,14.183,-0.519,-1.14,18.199,15.084
E01017303,13,602,21.59468439,15.06,9.3,6,7.382,0.031,-0.105,11.592,44.732
E01017304,14,695,20.14388489,19.347,13.1,12.2,18.72,0.134,-0.579,6.531,27.113
E01017305,21,786,26.71755725,22.291,15.4,10.9,21.039,0.144,-0.63,12.803,41.446
E01017306,21,708,29.66101695,21.12,14,10.5,31.517,-0.109,-0.242,8.654,33.615
E01017307,16,"1,215",13.16872428,17.641,11.3,11.1,29.25,-0.032,-0.653,12.673,12.08
E01017308,23,863,26.65121669,22.155,15.4,11.5,22.678,0.325,-0.346,13.638,29.055
E01017309,19,790,24.05063291,24.053,14.9,9.6,30.44,0.075,-0.342,12.176,51.153
E01017310,13,797,16.31116688,18.882,9.1,7.9,16.101,0.006,0.649,26.603,25.851
E01017311,13,824,15.77669903,21.351,13.2,12.6,25.745,0.001,-0.037,17.901,20.845
E01017312,9,919,9.793253536,23.665,15.4,13,23.882,0.469,-0.254,13.521,26.722
E01017315,9,771,11.67315175,31.086,16.2,18.2,47.689,0.378,-0.515,27.722,15.977
E01017316,16,954,16.77148847,14.166,6.7,7.1,8.771,-0.069,-0.614,30.974,25.111
E01017317,15,743,20.1884253,20.588,14,10.9,26.964,0.118,0.245,15.375,11.835
E01017318,11,636,17.29559748,32.871,22,17.2,49.125,0.404,0.266,13.451,20.211
E01017319,10,733,13.6425648,26.092,18.2,14.9,38.64,0.134,0.002,16.331,10.53
E01017320,5,594,8.417508418,13.955,8.8,9,26.3,-0.055,-0.515,8.356,5.702
E01017321,8,767,10.43024772,18.571,10.9,10.2,19.144,-0.047,-0.244,19.418,29.077
E01017322,21,726,28.92561983,39.325,25.7,19.6,35.59,1.024,0.311,16.99,32.388
E01017323,4,563,7.104795737,13.386,6.4,6.4,10.854,-0.401,-1.019,31.654,29.957
E01017324,8,693,11.54401154,20.041,11.8,11.7,24.008,-0.153,-0.683,28.744,16.36
E01017325,12,683,17.56954612,30.614,17.3,13.9,35.113,0.381,0.687,21.309,34.272
E01017326,22,846,26.00472813,32.237,19.2,14.3,34.31,0.629,0.377,17.721,41.719
E01017327,8,780,10.25641026,21.782,12.5,10.6,14.662,0.037,0.764,16.327,32.927
E01017328,21,715,29.37062937,39.145,22.5,18.8,29.903,0.568,0.708,15.17,58.087
E01017329,9,"1,198",7.512520868,11.669,6.5,7.9,17.049,-0.201,-0.796,17.367,12.82
E01017331,17,945,17.98941799,46.267,25.6,21,55.361,0.835,0.886,17.689,45.957
E01017332,36,967,37.22854188,51.772,32.1,24.4,60.455,0.801,0.534,11.769,50.474
E01017333,15,889,16.87289089,22.464,9.4,7.9,39.911,0.285,0.09,32.231,23.18
E01017334,3,590,5.084745763,25.576,8.8,10.1,26.816,1.086,-0.455,39.932,16.759
E01017335,17,781,21.76696543,29.712,16.9,16.3,21.518,0.242,0.663,12.831,43.009
E01017336,22,816,26.96078431,44.917,24.7,20.6,30.614,0.951,1.382,16.21,49.625
E01017337,6,851,7.05052879,33.174,17.8,16.7,25.972,0.452,0.967,15.122,42.557
E01017338,7,712,9.831460674,22.594,12.8,16.8,22.824,0.095,-0.366,13.36,20.002
E01017339,14,938,14.92537313,22.815,15.4,11.7,26.92,-0.161,0.041,12.602,35.334
E01017340,19,934,20.34261242,36.413,20.3,17.7,34.175,0.672,0.372,14.858,52.764
E01017341,15,901,16.6481687,26.963,19,15.2,40.527,0.03,-0.326,20.48,13.715
E01017342,15,867,17.30103806,26.777,16.3,18.1,20.694,0.469,0.159,13.123,19.006
E01017343,18,652,27.60736196,40.268,26.1,22.8,40.314,1.032,-0.001,16.927,19.437
E01017344,12,905,13.25966851,14.18,7.5,7.3,31.176,-0.481,-0.484,8.246,28.824
E01017345,27,"1,133",23.83053839,38.661,27.8,19.2,62.075,0.268,0.05,21.663,11.33
E01017346,14,792,17.67676768,29.581,18,17.1,29.56,0.244,0.155,17.569,33.917
E01017347,15,852,17.6056338,31.846,17,17.5,39.722,0.389,0.353,26.025,22.706
E01017348,5,805,6.211180124,26.241,14,14.1,27.823,0.527,0.665,12.883,23.016
E01017349,18,"1,133",15.8870256,27.957,17.5,12.8,30.412,0.217,0.672,16.19,33.954
E01017350,14,961,14.56815817,33.069,20.5,18,43.285,0.379,0.316,27.277,9.193
E01017351,7,751,9.320905459,13.243,6.8,6.8,21.415,-0.551,-0.366,29.045,11.626
E01017352,2,622,3.215434084,9.375,5.6,6.8,10.523,-0.289,-1.309,24.299,3.962
E01017353,5,619,8.077544426,20.705,9.9,7.1,11.078,-0.274,-1.103,40.388,50.051
E01017354,7,572,12.23776224,15.412,8.1,6.4,15.226,-0.056,-0.901,27.819,33.086
E01017355,14,834,16.78657074,17.914,11.1,10.6,24.931,-0.074,-0.174,20.211,10.278
E01017356,11,799,13.76720901,33.405,22.1,19.3,35.453,0.586,0.271,13.944,21.078
E01017357,10,781,12.80409731,26.154,15.9,16.8,30.779,-0.091,-0.207,16.26,29.665
E01017358,3,664,4.518072289,21.388,11.8,15.4,22.65,0.222,0.197,9.919,10.392
E01017359,4,746,5.361930295,18.815,11,9.7,22.117,0.123,0.189,19.375,18.515
E01017360,27,846,31.91489362,33.173,17.4,19.6,28.025,0.482,0.54,12.778,40.226
E01017361,11,703,15.64722617,13.5,10,8,15.139,-0.269,-0.159,13.644,15.191
E01017362,12,769,15.6046814,23.165,15.6,14.6,25.736,0.169,-0.609,14.735,22.386
E01017363,20,751,26.63115846,43.209,23.6,22.9,38.921,0.84,0.503,15.691,49.894
E01017364,7,708,9.88700565,26.686,14.3,11.2,22.799,0.101,0.46,20.022,52.557
E01017365,7,688,10.1744186,19.322,9.2,9.9,17.509,-0.127,-0.248,31.869,29.038
E01017366,13,752,17.28723404,34.221,22.6,15,52.986,0.264,0.182,16.449,37.873
E01017367,5,"1,043",4.793863854,13.738,7.4,8.1,16.776,-0.128,-0.531,17.753,24.118
E01017368,10,860,11.62790698,17.774,12,9.7,31.515,-0.046,-0.868,8.436,22.068
E01017369,13,752,17.28723404,19.365,10.7,10.6,20.946,-0.129,-0.711,8.817,44.992
E01017370,10,869,11.50747986,22.641,15.4,13.4,28.397,0.233,-0.489,11.049,22.078
E01017371,14,707,19.8019802,2.812,4,2.6,4.411,-1.178,-0.527,6.408,6.786
E01017372,17,924,18.3982684,8.371,8.4,4.7,13.499,-0.875,-0.442,10.673,13.3
E01017373,18,"1,132",15.90106007,5.236,3.6,3.4,5.065,-1.312,-0.904,24.933,11.662
E01017374,10,854,11.70960187,6.444,3.7,5,2.929,-0.717,-0.23,16.284,18.782
E01017375,7,785,8.917197452,6.525,6.2,4.3,3.787,-0.644,-0.564,9.292,20.911
E01017376,31,"1,070",28.97196262,11.326,7.5,5.5,17.553,-0.57,-0.988,15.099,30.693
E01017377,25,"1,070",23.36448598,8.53,6.7,5.1,14.875,-0.812,-0.489,12.527,16.711
E01017378,16,"1,044",15.3256705,16.2,10.9,8.1,28.095,-0.199,-0.226,18.651,12.605
E01017379,7,600,11.66666667,12.415,6.3,4.6,10.301,-0.354,-0.182,29.738,28.376
E01017380,13,667,19.49025487,4.46,1.9,2.5,1.557,-1.198,-1.277,20.666,24.891
E01017381,14,736,19.02173913,6.213,4.2,4.4,12.872,-0.795,-0.53,15.682,9.865
E01017382,12,775,15.48387097,14.062,9.2,6.9,26.737,-0.083,-0.212,13.429,12.469
E01017383,20,962,20.79002079,8.877,6.2,5.6,11.197,-0.822,-0.234,14.223,19.564
E01017384,22,913,24.09638554,19.318,11.6,8.7,38.368,0.036,0.188,9.865,17.912
E01017385,25,946,26.42706131,17.454,11.6,8,24.001,-0.153,0.216,12.71,25.925
E01017386,24,918,26.14379085,15.163,9.1,7.2,20.861,-0.011,-0.534,25.279,15.424
E01017387,12,680,17.64705882,9.404,6.7,5.5,20.505,-0.829,-0.709,21,4.78
E01017388,49,"1,065",46.00938967,18.328,10.3,10.4,33.993,0.042,-0.17,11.433,13.94
E01017389,75,"2,126",35.27751646,6.92,5.5,4,8.686,-1.305,-0.756,28.45,2.869
E01017390,87,"1,984",43.85080645,15.158,10.4,8.2,33.333,-0.363,-0.493,12.485,11.082
E01017391,8,724,11.04972376,14.656,10.1,11.7,21.282,-0.623,-0.677,13.085,7.067
E01017392,14,965,14.50777202,2.787,1.4,2.3,6.647,-1.811,-0.104,9.621,5.665
E01017393,9,929,9.687836383,4.085,3.6,3.9,4.684,-0.793,-0.6,10.565,10.67
E01017394,20,737,27.13704206,6.467,5.4,4.2,15.414,-0.84,-1.315,18.431,5.751
E01017397,16,884,18.09954751,4.798,3.5,2.9,16.944,-0.789,-0.814,9.895,7.855
E01017398,15,"1,243",12.06757844,6.187,3.9,3.5,6.431,-1.779,-0.783,29.788,9.163
E01017399,16,742,21.56334232,5.085,3.6,2.3,9.789,-1.313,-0.743,23.82,8.449
E01017400,19,780,24.35897436,35.38,22.5,19.7,56.127,0.749,-0.368,16.995,5.138
E01017401,23,628,36.62420382,4.893,3.9,3.8,8.952,-0.83,-0.313,11.816,8.335
E01017402,10,772,12.95336788,4.576,3.3,2.7,15.014,-1.079,-0.626,9.038,11.816
